ID	Track	Artist	Position	Trend	Date	Chart	market
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	1	#3e3e40	2021-09-01	Viral 50	kr
4f2GB5ZC7vOUYPAg69N2Xw	September	Earth, Wind & Fire	2	#84bd00	2021-09-01	Viral 50	kr
5fwSHlTEWpluwOM0Sxnh5k	Pepas	Farruko	3	#84bd00	2021-09-01	Viral 50	kr
0dnkOK5hGUCmIJ7FDF0yHz	DUMB DUMB	JEON SOMI	4	#bd3200	2021-09-01	Viral 50	kr
1uMHCAyGmHqyygoNRuo7MV	edamame (feat. Rich Brian)	bbno$	5	#84bd00	2021-09-01	Viral 50	kr
4iJprGt1rt5iy0sxXXaRWn	OHAYO MY NIGHT	D-Hack, PATEKO	6	#bd3200	2021-09-01	Viral 50	kr
6EyYB3ZoftFC3VmmtVBRxK	THRILL RIDE	THE BOYZ	7	#bd3200	2021-09-01	Viral 50	kr
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	8	#bd3200	2021-09-01	Viral 50	kr
0mHGftgYtmpH4y17T3VZ2E	@ my worst	blackbear	9	#3e3e40	2021-09-01	Viral 50	kr
27NovPIUIRrOZoCHxABJwK	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	10	#bd3200	2021-09-01	Viral 50	kr
6M3PsepEj5gyJoIi7Xvr7u	Take My Breath	The Weeknd	11	#3e3e40	2021-09-01	Viral 50	kr
1lhm29o3syw122xynSKaAK	Love Me Like That	Sam Kim	12	#84bd00	2021-09-01	Viral 50	kr
4s6vwFgPdCtidpEw8KuQT6	REPEAT IT (with Gunna)	Lil Tecca	13	#bd3200	2021-09-01	Viral 50	kr
3ZffCQKLFLUvYM59XKLbVm	Wake Me up When September Ends	Green Day	14	#84bd00	2021-09-01	Viral 50	kr
4t2FIqZJORKZGSKg30SShr	NAKKA (with IU)	AKMU	15	#84bd00	2021-09-01	Viral 50	kr
62PaY0S6h9UofRsMiesevo	Butterfly	J.UNA	16	#84bd00	2021-09-01	Viral 50	kr
7iUB3byx9Rcks8zW10JVkP	Stupid Feelings	220 KID, LANY	17	#bd3200	2021-09-01	Viral 50	kr
4ghTyKLeMMTZQ85LwRbej0	Second (feat. BIBI)	HYO	18	#84bd00	2021-09-01	Viral 50	kr
7kU5GMeSxtOTtl9I1ipgYa	Let′s forget it - Drama Version	Mido and Falasol	19	#84bd00	2021-09-01	Viral 50	kr
2shyarF21wZvWew00TdaP3	Rose - English Version	D.O.	20	#bd3200	2021-09-01	Viral 50	kr
2CVChktEKBsM6v4IfdFU5k	double take	dhruv	21	#bd3200	2021-09-01	Viral 50	kr
4a0OYMqeBOGuzCPLg5SfWU	On Rainy Days (2021)	HEIZE	22	#bd3200	2021-09-01	Viral 50	kr
03qu1u4hDyepQQi2lNxCka	Traffic light	Lee Mujin	23	#bd3200	2021-09-01	Viral 50	kr
1jxGBe4s8FwL2ZeNWszVuu	I'm Gonna Love You	D.O., Wonstein	24	#bd3200	2021-09-01	Viral 50	kr
15OqAO7mTGP98dSylxy5J0	CHANGGWI	Ahn Ye Eun	25	#bd3200	2021-09-01	Viral 50	kr
185Wm4Mx09dQG0fUktklDm	ラブレター	YOASOBI	26	#bd3200	2021-09-01	Viral 50	kr
4aS8OY1JsRSBKGfnAkIOZH	You can't sit with us	SUNMI	27	#84bd00	2021-09-01	Viral 50	kr
0u7b8p0mxUUNT7xeuYUtlP	Tiny Riot	Sam Ryder	28	#84bd00	2021-09-01	Viral 50	kr
6xACkuBBUWRphJejsU656w	To You	Yoo Yeon Seok	29	#bd3200	2021-09-01	Viral 50	kr
20BE9EAAuma1el03cT4bH6	Superstar	Mido and Falasol	30	#84bd00	2021-09-01	Viral 50	kr
1sx0XsWUusUoPstbvokZjP	A-O-K	Tai Verdes	31	#84bd00	2021-09-01	Viral 50	kr
1QcQ79sEzmEbUG1oR8iNM6	I can't make you love me	KINDA BLUE, Hwa Sa	32	#bd3200	2021-09-01	Viral 50	kr
6Uj1ctrBOjOas8xZXGqKk4	Woman	Doja Cat	33	#84bd00	2021-09-01	Viral 50	kr
1KkMPNfvkmqHefdD4zWcNG	In front of the Post Office in Autumn	Kim Dae Myeung	34	#84bd00	2021-09-01	Viral 50	kr
3bm7XUKbcBSHTciUGRAaCR	Celebration	BewhY	35	#bd3200	2021-09-01	Viral 50	kr
3koCCeSaVUyrRo3N2gHrd8	Let's Groove	Earth, Wind & Fire	36	#84bd00	2021-09-01	Viral 50	kr
1dIWPXMX4kRHj6Dt2DStUQ	Chosen (feat. Ty Dolla $ign)	Blxst, Tyga	37	#84bd00	2021-09-01	Viral 50	kr
37y7iDayfwm3WXn5BiAoRk	Dark Red	Steve Lacy	38	#84bd00	2021-09-01	Viral 50	kr
4ShxDU7CHNQVi2wwgSdqfF	Loving You Girl (feat. Hkeem)	Peder Elias	39	#bd3200	2021-09-01	Viral 50	kr
6cqH1q7g5GeRVQVMK1Vc7f	Weekend	TAEYEON	40	#84bd00	2021-09-01	Viral 50	kr
4LxFRsy3TZjqAtAgIsjkez	Rainy day (Feat. ASH ISLAND, Skinny Brown)	PATEKO	41	#84bd00	2021-09-01	Viral 50	kr
7sq2z9oX2S0CvgTqCZ0ko4	Strange	Celeste	42	#bd3200	2021-09-01	Viral 50	kr
2AMq8C77ICSprqlKWdqnz2	Your Ocean	Hoppipolla	43	#4687d7	2021-09-01	Viral 50	kr
4KdJekSGPPhAU52BmDZIOY	Heavy Heart	RIO	44	#4687d7	2021-09-01	Viral 50	kr
6PQ88X9TkUIAUIZJHW2upE	Bad Habits	Ed Sheeran	45	#84bd00	2021-09-01	Viral 50	kr
7CIERzyqIwLVKGp00YbHRO	Pain	PinkPantheress	46	#bd3200	2021-09-01	Viral 50	kr
4XvcHTUfIlWfyJTRG0aqlo	2055	Sleepy Hallow	47	#bd3200	2021-09-01	Viral 50	kr
0DHh3p0g7qmNNfNdRNwL6N	Try Again (feat. Lauv)	DallasK	48	#bd3200	2021-09-01	Viral 50	kr
6wDntdm888mDo458RaYjGl	Cry Baby	Official HIGE DANdism	49	#4687d7	2021-09-01	Viral 50	kr
4RVwu0g32PAqgUiJoXsdF8	Happier Than Ever	Billie Eilish	50	#4687d7	2021-09-01	Viral 50	kr
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	1	#3e3e40	2021-09-02	Viral 50	kr
4f2GB5ZC7vOUYPAg69N2Xw	September	Earth, Wind & Fire	2	#3e3e40	2021-09-02	Viral 50	kr
5fwSHlTEWpluwOM0Sxnh5k	Pepas	Farruko	3	#3e3e40	2021-09-02	Viral 50	kr
