ID	Track	Artist	Position	Trend	Date	Chart	market
2USlegnFJLrVLpoVfPimKB	Thunder	Gabry Ponte, LUM!X, Prezioso	1	#3e3e40	2021-09-01	Viral 50	vn
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	2	#3e3e40	2021-09-01	Viral 50	vn
1Adhz5VVDZxhojOLfQQUxa	Not Around	Nova	3	#3e3e40	2021-09-01	Viral 50	vn
3wMJQ5qeN02ljNn3lRMVka	Habits	Scott Bradlee's Postmodern Jukebox, Haley Reinhart	4	#3e3e40	2021-09-01	Viral 50	vn
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	5	#84bd00	2021-09-01	Viral 50	vn
1lhm29o3syw122xynSKaAK	Love Me Like That	Sam Kim	6	#bd3200	2021-09-01	Viral 50	vn
4Vh4JINjv8cOGk8YEQ8zky	Leash	Anthony James Robson, Pacoussa	7	#3e3e40	2021-09-01	Viral 50	vn
7sq2z9oX2S0CvgTqCZ0ko4	Strange	Celeste	8	#3e3e40	2021-09-01	Viral 50	vn
20dYdhOwY8nfGsVaIockAR	boyfriend material	Gareth.T	9	#3e3e40	2021-09-01	Viral 50	vn
4SjkhAwxD8JQiirmHPzHCx	Ở NHÀ CHÁN QUÓ	TaylorDaClownn	10	#3e3e40	2021-09-01	Viral 50	vn
6PWGm2wU4dJCTiTYeEGs48	Pornhub Intro but Lofi	Atiium	11	#84bd00	2021-09-01	Viral 50	vn
5YVmHTAsdWnoanWXB7AwZX	Like My Father	Jax	12	#bd3200	2021-09-01	Viral 50	vn
3ZffCQKLFLUvYM59XKLbVm	Wake Me up When September Ends	Green Day	13	#4687d7	2021-09-01	Viral 50	vn
54UNNgtE3zzERwTuWSQLqd	có hẹn với thanh xuân	MONSTAR	14	#bd3200	2021-09-01	Viral 50	vn
5fhqwDIpQLuf9hvXk0dMe3	Dỗi Vậy Luôn	Woni	15	#84bd00	2021-09-01	Viral 50	vn
1EmMFSLRVkOszCa4ul9z0F	3107 3	W/N, Duongg, Nau, titie	16	#84bd00	2021-09-01	Viral 50	vn
6HE6jZ7J0T6Rry0lcGTZYv	Gặp Gỡ, Yêu Đương Và Được Bên Em	Phan Mạnh Quỳnh	17	#84bd00	2021-09-01	Viral 50	vn
2Gazl1MAVX8vmo8E659Vq8	Real Love - The Heroes Version	My Anh, Khắc Hưng	18	#84bd00	2021-09-01	Viral 50	vn
4ZJwt3yb5gVCufioOQHBKS	Not Into You	Brooksie	19	#84bd00	2021-09-01	Viral 50	vn
1Qhcx4uDQ4RFy9m4mKdzUN	So Tender	Say Sue Me	20	#bd3200	2021-09-01	Viral 50	vn
4DG5smx9p7NLClyfWpOhVg	Tình Đầu	Rain Radio, Tăng Duy Tân, TruongThinh	21	#bd3200	2021-09-01	Viral 50	vn
37y7iDayfwm3WXn5BiAoRk	Dark Red	Steve Lacy	22	#bd3200	2021-09-01	Viral 50	vn
20BE9EAAuma1el03cT4bH6	Superstar	Mido and Falasol	23	#bd3200	2021-09-01	Viral 50	vn
5fO4ybFbomoSWPB3n2d6pe	Hell Shell	Young Nudy	24	#84bd00	2021-09-01	Viral 50	vn
3BXnXXwpl0J0DzUBA9Y8jQ	Bỏ Em Vào Balo	Hương Ly	25	#84bd00	2021-09-01	Viral 50	vn
1PWKqaoBkxzsn8NMNil9M6	Pastlives	Sapientdream	26	#bd3200	2021-09-01	Viral 50	vn
3DICBZOMaEWbCxwUfPGcE5	Everywhereigo	Babyxsosa	27	#84bd00	2021-09-01	Viral 50	vn
4KdJekSGPPhAU52BmDZIOY	Heavy Heart	RIO	28	#bd3200	2021-09-01	Viral 50	vn
5q2kwQkuVNIRw4CcWrJ0zJ	Your Sunday (Sunday Morning) [feat. Ampoff]	Sunny Shin	29	#84bd00	2021-09-01	Viral 50	vn
7rYCenkV4OXJgiUuKrhDCb	Beethoven	Kenndog	30	#84bd00	2021-09-01	Viral 50	vn
27NovPIUIRrOZoCHxABJwK	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	31	#bd3200	2021-09-01	Viral 50	vn
5fwSHlTEWpluwOM0Sxnh5k	Pepas	Farruko	32	#bd3200	2021-09-01	Viral 50	vn
4RxxNjOLkV9t869cUcD5WA	Hoàng Hôn Tháng Tám	Đông Hùng, KraziNoyze	33	#84bd00	2021-09-01	Viral 50	vn
72sBNlxNpyHyiTq0X1HMO6	Lovefool (8D Audio)	creamy, untrusted, 11:11 Music Group	34	#bd3200	2021-09-01	Viral 50	vn
2MjpqyEA73TzenhDmj0RFN	Tình Yêu Ngủ Quên	Hoang Ton, LyHan	35	#bd3200	2021-09-01	Viral 50	vn
3koCCeSaVUyrRo3N2gHrd8	Let's Groove	Earth, Wind & Fire	36	#3e3e40	2021-09-01	Viral 50	vn
4a0OYMqeBOGuzCPLg5SfWU	On Rainy Days (2021)	HEIZE	37	#bd3200	2021-09-01	Viral 50	vn
7rdnB5DAyPbaj51TCQRcqW	It's You	Sezairi	38	#bd3200	2021-09-01	Viral 50	vn
0xMIMrT7Vmwsejznw8LJAE	Giấc Mơ Rất Thơ	Mer, thaison!	39	#3e3e40	2021-09-01	Viral 50	vn
6fG9JVdUx4Ttks3tDwQMRs	Nevertheless	Night Off	40	#bd3200	2021-09-01	Viral 50	vn
0dnkOK5hGUCmIJ7FDF0yHz	DUMB DUMB	JEON SOMI	41	#bd3200	2021-09-01	Viral 50	vn
1jxGBe4s8FwL2ZeNWszVuu	I'm Gonna Love You	D.O., Wonstein	42	#84bd00	2021-09-01	Viral 50	vn
7vkdclK4JcIA1VRLNwpFpE	Mùa thu cho em	Trinh	43	#bd3200	2021-09-01	Viral 50	vn
1ujI34NkQGLxiWxeLG7uNf	Gitchee Gitchee Goo	Phineas and the Ferbtones	44	#4687d7	2021-09-01	Viral 50	vn
